ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
30,2021-01-13 15:00:00+00:00,,1.0,8001,,0,,0,,,0,8001,8001
31,2021-01-26 15:00:00+00:00,,1.0,8002,,0,,0,,,0,8002,8002
32,2021-02-06 15:00:00+00:00,,1.0,8003,8000.0,8000,,0,,,8000,8003,16003
33,2021-02-10 15:00:00+00:00,,,8003,1.0,8001,,0,,,8001,8003,16004
34,2021-02-11 15:00:00+00:00,,1.0,8004,,8001,,0,,,8001,8004,16005
35,2021-02-13 15:00:00+00:00,,1.0,8005,,8001,,0,,,8001,8005,16006
36,2021-02-23 15:00:00+00:00,,1.0,8006,1.0,8002,,0,,,8002,8006,16008
37,2021-03-06 15:00:00+00:00,,,8006,1.0,8003,,0,,,8003,8006,16009
38,2021-03-08 15:00:00+00:00,,1.0,8007,,8003,,0,,,8003,8007,16010
39,2021-03-11 15:00:00+00:00,,,8007,1.0,8004,,0,,,8004,8007,16011
40,2021-03-14 15:00:00+00:00,,1.0,8008,,8004,,0,,,8004,8008,16012
41,2021-03-15 15:00:00+00:00,,,8008,1.0,8005,,0,,,8005,8008,16013
42,2021-03-18 15:00:00+00:00,,1.0,8009,,8005,,0,,,8005,8009,16014
43,2021-03-19 15:00:00+00:00,,2.0,8011,,8005,,0,,,8005,8011,16016
44,2021-03-22 15:00:00+00:00,,1.0,8012,,8005,,0,,,8005,8012,16017
45,2021-03-27 15:00:00+00:00,,,8012,,8005,1.0,1,,,8006,8013,16017
46,2021-03-29 15:00:00+00:00,,1.0,8013,1.0,8006,,1,,,8007,8014,16019
47,2021-03-30 15:00:00+00:00,,2.0,8015,,8006,,1,,,8007,8016,16021
48,2021-03-31 15:00:00+00:00,,1.0,8016,,8006,,1,,,8007,8017,16022
49,2021-04-01 15:00:00+00:00,,1.0,8017,,8006,,1,,,8007,8018,16023
50,2021-04-02 15:00:00+00:00,,1.0,8018,,8006,,1,,,8007,8019,16024
51,2021-04-05 15:00:00+00:00,,1.0,8019,1.0,8007,,1,,,8008,8020,16026
52,2021-04-07 15:00:00+00:00,,2.0,8021,,8007,,1,,,8008,8022,16028
53,2021-04-08 15:00:00+00:00,,,8021,1.0,8008,,1,,,8009,8022,16029
54,2021-04-09 15:00:00+00:00,,,8021,1.0,8009,1.0,2,,2.0,8011,8023,16030
55,2021-04-10 15:00:00+00:00,,1.0,8022,,8009,,2,,,8011,8024,16031
56,2021-04-11 15:00:00+00:00,,1.0,8023,1.0,8010,1.0,3,2.0,2.0,8013,8026,16033
57,2021-04-13 15:00:00+00:00,,84295.0,92318,54201.0,62211,2952.0,2955,87247.0,57153.0,65166,95273,154529
58,2021-04-14 15:00:00+00:00,,559.0,92877,11.0,62222,1.0,2956,560.0,12.0,65178,95833,155099
59,2021-04-15 15:00:00+00:00,,623.0,93500,823.0,63045,19.0,2975,642.0,842.0,66020,96475,156545
60,2021-04-16 15:00:00+00:00,,782.0,94282,1017.0,64062,8.0,2983,790.0,1025.0,67045,97265,158344
61,2021-04-17 15:00:00+00:00,,1136.0,95418,1177.0,65239,6.0,2989,1142.0,1183.0,68228,98407,160657
62,2021-04-19 15:00:00+00:00,,1369.0,96787,2003.0,67242,9.0,2998,1378.0,2012.0,70240,99785,164029
63,2021-04-20 15:00:00+00:00,,3243.0,100030,2158.0,69400,19.0,3017,3262.0,2177.0,72417,103047,169430
64,2021-04-21 15:00:00+00:00,,906.0,100936,1206.0,70606,4.0,3021,910.0,1210.0,73627,103957,171542
65,2021-04-22 15:00:00+00:00,,1019.0,101955,458.0,71064,,3021,,,74085,104976,173019
66,2021-04-23 15:00:00+00:00,,760.0,102715,632.0,71696,1.0,3022,761.0,633.0,74718,105737,174411
67,2021-04-25 15:00:00+00:00,,992.0,103707,2492.0,74188,5.0,3027,997.0,2497.0,77215,106734,177895
68,2021-04-26 15:00:00+00:00,,1484.0,105191,1674.0,75862,1.0,3028,1485.0,1675.0,78890,108219,181053
69,2021-04-27 15:00:00+00:00,,,105191,1.0,75863,,3028,,,78891,108219,181054
70,2021-04-28 15:00:00+00:00,,,105191,3.0,75866,,3028,,,78894,108219,181057
71,2021-04-29 15:00:00+00:00,,223.0,105414,866.0,76732,2.0,3030,225.0,868.0,79762,108444,182146
72,2021-01-11 15:00:00+00:00,Anne Arundel,1391.0,14482,291.0,818,,0,,,818,14482,15300
73,2021-01-12 15:00:00+00:00,Anne Arundel,1590.0,16072,397.0,1215,,0,,,1215,16072,17287
74,2021-01-13 15:00:00+00:00,Anne Arundel,1521.0,17593,302.0,1517,,0,,,1517,17593,19110
75,2021-01-14 15:00:00+00:00,Anne Arundel,1408.0,19001,111.0,1628,,0,,,1628,19001,20629
76,2021-01-15 15:00:00+00:00,Anne Arundel,1671.0,20672,113.0,1741,,0,,,1741,20672,22413
77,2021-01-16 15:00:00+00:00,Anne Arundel,512.0,21184,138.0,1879,,0,,,1879,21184,23063
78,2021-01-17 15:00:00+00:00,Anne Arundel,261.0,21445,145.0,2024,,0,,,2024,21445,23469
79,2021-01-18 15:00:00+00:00,Anne Arundel,1536.0,22981,399.0,2423,,0,,,2423,22981,25404
80,2021-01-19 15:00:00+00:00,Anne Arundel,2165.0,25146,591.0,3014,,0,,,3014,25146,28160
81,2021-01-20 15:00:00+00:00,Anne Arundel,2063.0,27209,495.0,3509,,0,,,3509,27209,30718
82,2021-01-21 15:00:00+00:00,Anne Arundel,2303.0,29512,441.0,3950,,0,,,3950,29512,33462
83,2021-01-22 15:00:00+00:00,Anne Arundel,2141.0,31653,348.0,4298,,0,,,4298,31653,35951
84,2021-01-23 15:00:00+00:00,Anne Arundel,655.0,32308,80.0,4378,,0,,,4378,32308,36686
85,2021-01-24 15:00:00+00:00,Anne Arundel,529.0,32837,52.0,4430,,0,,,4430,32837,37267
86,2021-01-25 15:00:00+00:00,Anne Arundel,1522.0,34359,932.0,5362,,0,,,5362,34359,39721
87,2021-01-26 15:00:00+00:00,Anne Arundel,1563.0,35922,893.0,6255,,0,,,6255,35922,42177
88,2021-01-27 15:00:00+00:00,Anne Arundel,1887.0,37809,960.0,7215,,0,,,7215,37809,45024
89,2021-01-28 15:00:00+00:00,Anne Arundel,1826.0,39635,806.0,8021,,0,,,8021,39635,47656
90,2021-01-29 15:00:00+00:00,Anne Arundel,1786.0,41421,939.0,8960,,0,,,8960,41421,50381
91,2021-01-30 15:00:00+00:00,Anne Arundel,1126.0,42547,154.0,9114,,0,,,9114,42547,51661
92,2021-01-31 15:00:00+00:00,Anne Arundel,401.0,42948,300.0,9414,,0,,,9414,42948,52362
93,2021-02-01 15:00:00+00:00,Anne Arundel,737.0,43685,344.0,9758,,0,,,9758,43685,53443
94,2021-02-02 15:00:00+00:00,Anne Arundel,1284.0,44969,1547.0,11305,,0,,,11305,44969,56274
95,2021-02-03 15:00:00+00:00,Anne Arundel,1505.0,46474,2103.0,13408,,0,,,13408,46474,59882
96,2021-02-04 15:00:00+00:00,Anne Arundel,1665.0,48139,1891.0,15299,,0,,,15299,48139,63438
97,2021-02-05 15:00:00+00:00,Anne Arundel,1505.0,49644,1528.0,16827,,0,,,16827,49644,66471
98,2021-02-06 15:00:00+00:00,Anne Arundel,831.0,50475,955.0,17782,,0,,,17782,50475,68257
99,2021-02-07 15:00:00+00:00,Anne Arundel,352.0,50827,110.0,17892,,0,,,17892,50827,68719
100,2021-04-30 15:00:00+00:00,,1.0,105415,1.0,76733,,3030,,,79763,108445,182148
101,2021-05-01 15:00:00+00:00,,1556.0,106971,1974.0,78707,15.0,3045,1571.0,1989.0,81752,110016,185678
102,2021-05-02 15:00:00+00:00,,1071.0,108042,1875.0,80582,4.0,3049,1075.0,1879.0,83631,111091,188624
103,2021-05-03 15:00:00+00:00,,403.0,108445,2166.0,82748,4.0,3053,407.0,2170.0,85801,111498,191193
104,2021-05-04 15:00:00+00:00,,28.0,108473,25.0,82773,,3053,,,85826,111526,191246
105,2021-05-05 15:00:00+00:00,,365.0,108838,816.0,83589,,3053,,,86642,111891,192427
106,2021-05-06 15:00:00+00:00,,276.0,109114,880.0,84469,3.0,3056,279.0,883.0,87525,112170,193583
107,2021-05-07 15:00:00+00:00,,274.0,109388,966.0,85435,8.0,3064,282.0,974.0,88499,112452,194823
108,2021-05-08 15:00:00+00:00,,297.0,109685,1312.0,86747,6.0,3070,303.0,1318.0,89817,112755,196432
109,2021-05-10 15:00:00+00:00,,338.0,110023,1712.0,88459,1.0,3071,339.0,1713.0,91530,113094,198482
110,2021-05-11 15:00:00+00:00,,19.0,110042,13.0,88472,,3071,,,91543,113113,198514
111,2021-05-12 15:00:00+00:00,,244.0,110286,1124.0,89596,,3071,,,92667,113357,199882
112,2021-05-14 15:00:00+00:00,,290.0,110576,1024.0,90620,2.0,3073,292.0,1026.0,93693,113649,201196
113,2021-05-15 15:00:00+00:00,,611.0,111187,1701.0,92321,4.0,3077,615.0,1705.0,95398,114264,203508
114,2021-05-17 15:00:00+00:00,,565.0,111752,2506.0,94827,11.0,3088,576.0,2517.0,97915,114840,206579
115,2021-05-18 15:00:00+00:00,,164.0,111916,61.0,94888,2.0,3090,166.0,63.0,97978,115006,206804
116,2021-05-20 15:00:00+00:00,,885.0,112801,1025.0,95913,,3090,,,99003,115891,208714
117,2021-05-21 15:00:00+00:00,,,112801,1.0,95914,,3090,,,99004,115891,208715
118,2021-05-22 15:00:00+00:00,,911.0,113712,1359.0,97273,9.0,3099,920.0,1368.0,100372,116811,210985
119,2021-05-24 15:00:00+00:00,,514.0,114226,1032.0,98305,8.0,3107,522.0,1040.0,101412,117333,212531
120,2021-05-25 15:00:00+00:00,,5.0,114231,1.0,98306,2.0,3109,7.0,3.0,101415,117340,212537
121,2021-05-27 15:00:00+00:00,,425.0,114656,674.0,98980,1.0,3110,426.0,675.0,102090,117766,213636
122,2021-05-28 15:00:00+00:00,,419.0,115075,342.0,99322,,3110,,,102432,118185,214397
123,2021-05-29 15:00:00+00:00,,267.0,115342,344.0,99666,10.0,3120,277.0,354.0,102786,118462,215008
124,2021-05-31 15:00:00+00:00,,214.0,115556,243.0,99909,3.0,3123,217.0,246.0,103032,118679,215465
125,2021-06-01 15:00:00+00:00,,30.0,115586,48.0,99957,,3123,,,103080,118709,215543
126,2021-06-02 15:00:00+00:00,,1.0,115587,,99957,,3123,,,103080,118710,215544
127,2021-06-16 15:00:00+00:00,,2042.0,117629,3555.0,103512,37.0,3160,2079.0,3592.0,106672,120789,221141
128,2021-06-17 15:00:00+00:00,,22.0,117651,95.0,103607,,3160,,,106767,120811,221258
129,2021-06-18 15:00:00+00:00,,269.0,117920,457.0,104064,4.0,3164,273.0,461.0,107228,121084,221984
130,2021-06-19 15:00:00+00:00,,166.0,118086,338.0,104402,1.0,3165,167.0,339.0,107567,121251,222488
131,2021-06-20 15:00:00+00:00,,161.0,118247,284.0,104686,1.0,3166,162.0,285.0,107852,121413,222933
132,2021-06-21 15:00:00+00:00,,56.0,118303,120.0,104806,1.0,3167,57.0,121.0,107973,121470,223109
133,2021-06-22 15:00:00+00:00,,15.0,118318,8.0,104814,2.0,3169,17.0,10.0,107983,121487,223132
134,2021-06-23 15:00:00+00:00,,2.0,118320,3.0,104817,,3169,,,107986,121489,223137
135,2021-06-24 15:00:00+00:00,,304.0,118624,355.0,105172,5.0,3174,309.0,360.0,108346,121798,223796
136,2021-06-25 15:00:00+00:00,,124.0,118748,209.0,105381,1.0,3175,125.0,210.0,108556,121923,224129
137,2021-06-27 15:00:00+00:00,,124.0,118872,173.0,105554,2.0,3177,126.0,175.0,108731,122049,224426
138,2021-06-28 15:00:00+00:00,,146.0,119018,186.0,105740,4.0,3181,150.0,190.0,108921,122199,224758
139,2021-06-29 15:00:00+00:00,,2.0,119020,2.0,105742,1.0,3182,3.0,3.0,108924,122202,224762
140,2021-06-30 15:00:00+00:00,,1.0,119021,,105742,,3182,,,108924,122203,224763
141,2021-07-01 15:00:00+00:00,,313.0,119334,340.0,106082,8.0,3190,321.0,348.0,109272,122524,225416
142,2021-07-02 15:00:00+00:00,,209.0,119543,249.0,106331,6.0,3196,215.0,255.0,109527,122739,225874
143,2021-07-03 15:00:00+00:00,,97.0,119640,123.0,106454,4.0,3200,101.0,127.0,109654,122840,226094
144,2021-07-04 15:00:00+00:00,,75.0,119715,98.0,106552,6.0,3206,81.0,104.0,109758,122921,226267
145,2021-07-05 15:00:00+00:00,,8.0,119723,8.0,106560,,3206,,,109766,122929,226283
146,2021-07-06 15:00:00+00:00,,18.0,119741,22.0,106582,4.0,3210,22.0,26.0,109792,122951,226323
147,2021-07-08 15:00:00+00:00,,105.0,119846,155.0,106737,5.0,3215,110.0,160.0,109952,123061,226583
148,2021-07-09 15:00:00+00:00,,136.0,119982,203.0,106940,9.0,3224,145.0,212.0,110164,123206,226922
149,2021-07-10 15:00:00+00:00,,130.0,120112,140.0,107080,4.0,3228,134.0,144.0,110308,123340,227192
150,2021-07-11 15:00:00+00:00,,145.0,120257,137.0,107217,4.0,3232,149.0,141.0,110449,123489,227474
151,2021-07-13 15:00:00+00:00,,3.0,120260,2.0,107219,,3232,,,110451,123492,227479
152,2021-07-14 15:00:00+00:00,,57.0,120317,57.0,107276,3.0,3235,60.0,60.0,110511,123552,227593
153,2021-07-15 15:00:00+00:00,,56.0,120373,90.0,107366,4.0,3239,60.0,94.0,110605,123612,227739
154,2021-07-16 15:00:00+00:00,,1012.0,121385,526.0,107892,24.0,3263,1036.0,550.0,111155,124648,229277
155,2021-07-17 15:00:00+00:00,,86.0,121471,116.0,108008,4.0,3267,90.0,120.0,111275,124738,229479
156,2021-07-18 15:00:00+00:00,,152.0,121623,219.0,108227,10.0,3277,162.0,229.0,111504,124900,229850
157,2021-07-19 15:00:00+00:00,,11.0,121634,10.0,108237,5.0,3282,16.0,15.0,111519,124916,229871
158,2021-07-20 15:00:00+00:00,,1.0,121635,,108237,,3282,,,111519,124917,229872
159,2021-07-21 15:00:00+00:00,,4.0,121639,3.0,108240,,3282,,,111522,124921,229879
160,2021-07-22 15:00:00+00:00,,27.0,121666,35.0,108275,,3282,,,111557,124948,229941
161,2021-07-23 15:00:00+00:00,,12.0,121678,13.0,108288,,3282,,,111570,124960,229966
162,2021-07-25 15:00:00+00:00,,19.0,121697,7.0,108295,,3282,,,111577,124979,229992
163,2021-07-28 15:00:00+00:00,,,121697,2.0,108297,,3282,,,111579,124979,229994
164,2021-07-29 15:00:00+00:00,,33.0,121730,11.0,108308,,3282,,,111590,125012,230038
165,2021-07-30 15:00:00+00:00,,3.0,121733,2.0,108310,,3282,,,111592,125015,230043
166,2021-07-31 15:00:00+00:00,,61.0,121794,24.0,108334,3.0,3285,64.0,27.0,111619,125079,230128
167,2021-08-01 15:00:00+00:00,,1.0,121795,,108334,,3285,,,111619,125080,230129
168,2021-08-03 15:00:00+00:00,,4.0,121799,,108334,,3285,,,111619,125084,230133
169,2021-08-05 15:00:00+00:00,,35.0,121834,15.0,108349,,3285,,,111634,125119,230183
170,2021-08-06 15:00:00+00:00,,1.0,121835,30.0,108379,,3285,,,111664,125120,230214
171,2021-08-07 15:00:00+00:00,,,121835,15.0,108394,,3285,,,111679,125120,230229
172,2021-08-08 15:00:00+00:00,,69.0,121904,26.0,108420,,3285,,,111705,125189,230324
173,2021-08-10 15:00:00+00:00,,2.0,121906,3.0,108423,,3285,,,111708,125191,230329
174,2021-08-11 15:00:00+00:00,,3.0,121909,,108423,1.0,3286,4.0,,111709,125195,230332
175,2021-08-12 15:00:00+00:00,,1948.0,123857,201.0,108624,,3286,,,111910,127143,232481
176,2021-08-13 15:00:00+00:00,,7.0,123864,5.0,108629,,3286,,,111915,127150,232493
177,2021-08-14 15:00:00+00:00,,38.0,123902,17.0,108646,,3286,,,111932,127188,232548
178,2021-08-17 15:00:00+00:00,,9.0,123911,1.0,108647,,3286,,,111933,127197,232558
179,2021-08-18 15:00:00+00:00,,1.0,123912,,108647,,3286,,,111933,127198,232559
180,2021-08-19 15:00:00+00:00,,25.0,123937,24.0,108671,1.0,3287,26.0,25.0,111958,127224,232608
181,2021-08-20 15:00:00+00:00,,21.0,123958,9.0,108680,4.0,3291,25.0,13.0,111971,127249,232638
182,2021-08-21 15:00:00+00:00,,72.0,124030,44.0,108724,,3291,,,112015,127321,232754
183,2021-08-22 15:00:00+00:00,,6.0,124036,3.0,108727,,3291,,,112018,127327,232763
184,2021-08-23 15:00:00+00:00,,1.0,124037,,108727,,3291,,,112018,127328,232764
185,2021-02-08 15:00:00+00:00,Anne Arundel,1316.0,52143,1263.0,19155,,0,,,19155,52143,71298
186,2021-02-09 15:00:00+00:00,Anne Arundel,1156.0,53299,664.0,19819,,0,,,19819,53299,73118
187,2021-02-10 15:00:00+00:00,Anne Arundel,1619.0,54918,1802.0,21621,,0,,,21621,54918,76539
188,2021-02-11 15:00:00+00:00,Anne Arundel,3189.0,58107,1686.0,23307,,0,,,23307,58107,81414
189,2021-02-12 15:00:00+00:00,Anne Arundel,2247.0,60354,1781.0,25088,,0,,,25088,60354,85442
190,2021-02-13 15:00:00+00:00,Anne Arundel,735.0,61089,1261.0,26349,,0,,,26349,61089,87438
191,2021-02-14 15:00:00+00:00,Anne Arundel,860.0,61949,584.0,26933,,0,,,26933,61949,88882
192,2021-02-15 15:00:00+00:00,Anne Arundel,1997.0,63946,589.0,27522,,0,,,27522,63946,91468
193,2021-02-16 15:00:00+00:00,Anne Arundel,2220.0,66166,1310.0,28832,,0,,,28832,66166,94998
194,2021-02-17 15:00:00+00:00,Anne Arundel,3293.0,69459,2117.0,30949,,0,,,30949,69459,100408
195,2021-02-18 15:00:00+00:00,Anne Arundel,264.0,69723,289.0,31238,,0,,,31238,69723,100961
196,2021-02-19 15:00:00+00:00,Anne Arundel,1516.0,71239,1028.0,32266,,0,,,32266,71239,103505
197,2021-02-20 15:00:00+00:00,Anne Arundel,832.0,72071,1925.0,34191,,0,,,34191,72071,106262
198,2021-02-21 15:00:00+00:00,Anne Arundel,750.0,72821,1034.0,35225,,0,,,35225,72821,108046
199,2021-02-22 15:00:00+00:00,Anne Arundel,678.0,73499,1495.0,36720,,0,,,36720,73499,110219
200,2021-02-23 15:00:00+00:00,Anne Arundel,1494.0,74993,1751.0,38471,,0,,,38471,74993,113464
201,2021-02-24 15:00:00+00:00,Anne Arundel,1423.0,76416,1845.0,40316,,0,,,40316,76416,116732
202,2021-02-25 15:00:00+00:00,Anne Arundel,2419.0,78835,1706.0,42022,,0,,,42022,78835,120857
203,2021-02-26 15:00:00+00:00,Anne Arundel,2035.0,80870,1273.0,43295,,0,,,43295,80870,124165
204,2021-02-27 15:00:00+00:00,Anne Arundel,1345.0,82215,519.0,43814,,0,,,43814,82215,126029
205,2021-02-28 15:00:00+00:00,Anne Arundel,1439.0,83654,359.0,44173,,0,,,44173,83654,127827
206,2021-03-01 15:00:00+00:00,Anne Arundel,2165.0,85819,812.0,44985,,0,,,44985,85819,130804
207,2021-03-02 15:00:00+00:00,Anne Arundel,2131.0,87950,1256.0,46241,5.0,5,2136.0,1261.0,46246,87955,134191
208,2021-03-03 15:00:00+00:00,Anne Arundel,2495.0,90445,1596.0,47837,3.0,8,2498.0,1599.0,47845,90453,138282
209,2021-03-04 15:00:00+00:00,Anne Arundel,2850.0,93295,1596.0,49433,958.0,966,3808.0,2554.0,50399,94261,142728
210,2021-03-05 15:00:00+00:00,Anne Arundel,2314.0,95609,2074.0,51507,531.0,1497,2845.0,2605.0,53004,97106,147116
211,2021-03-06 15:00:00+00:00,Anne Arundel,1381.0,96990,745.0,52252,633.0,2130,2014.0,1378.0,54382,99120,149242
212,2021-03-07 15:00:00+00:00,Anne Arundel,1378.0,98368,538.0,52790,686.0,2816,2064.0,1224.0,55606,101184,151158
213,2021-08-24 15:00:00+00:00,,,124037,1.0,108728,,3291,,,112019,127328,232765
214,2021-08-27 15:00:00+00:00,,28.0,124065,36.0,108764,,3291,,,112055,127356,232829
215,2021-08-28 15:00:00+00:00,,2162.0,126227,1759.0,110523,85.0,3376,2247.0,1844.0,113899,129603,236750
216,2021-08-29 15:00:00+00:00,,315.0,126542,245.0,110768,530.0,3906,845.0,775.0,114674,130448,237310
217,2021-08-30 15:00:00+00:00,,3.0,126545,10.0,110778,671.0,4577,674.0,681.0,115355,131122,237323
218,2021-08-31 15:00:00+00:00,,9.0,126554,8.0,110786,629.0,5206,638.0,637.0,115992,131760,237340
219,2021-09-01 15:00:00+00:00,,129.0,126683,119.0,110905,523.0,5729,652.0,642.0,116634,132412,237588
220,2021-09-02 15:00:00+00:00,,183.0,126866,161.0,111066,384.0,6113,567.0,545.0,117179,132979,237932
221,2021-09-03 15:00:00+00:00,,273.0,127139,166.0,111232,686.0,6799,959.0,852.0,118031,133938,238371
222,2021-09-04 15:00:00+00:00,,228.0,127367,195.0,111427,735.0,7534,963.0,930.0,118961,134901,238794
223,2021-09-07 15:00:00+00:00,,338.0,127705,237.0,111664,2008.0,9542,2346.0,2245.0,121206,137247,239369
224,2021-09-09 15:00:00+00:00,,18.0,127723,35.0,111699,,9542,,,121241,137265,239422
225,2021-09-10 15:00:00+00:00,,818.0,128541,477.0,112176,1325.0,10867,2143.0,1802.0,123043,139408,240717
226,2021-09-11 15:00:00+00:00,,422.0,128963,251.0,112427,417.0,11284,839.0,668.0,123711,140247,241390
227,2021-09-12 15:00:00+00:00,,414.0,129377,299.0,112726,352.0,11636,766.0,651.0,124362,141013,242103
228,2021-09-13 15:00:00+00:00,,199.0,129576,87.0,112813,95.0,11731,294.0,182.0,124544,141307,242389
229,2021-09-14 15:00:00+00:00,,184.0,129760,59.0,112872,100.0,11831,284.0,159.0,124703,141591,242632
230,2021-09-15 15:00:00+00:00,,320.0,130080,163.0,113035,44.0,11875,364.0,207.0,124910,141955,243115
231,2021-09-16 15:00:00+00:00,,338.0,130418,208.0,113243,44.0,11919,382.0,252.0,125162,142337,243661
232,2021-09-17 15:00:00+00:00,,375.0,130793,277.0,113520,4.0,11923,379.0,281.0,125443,142716,244313
233,2021-09-18 15:00:00+00:00,,373.0,131166,234.0,113754,54.0,11977,427.0,288.0,125731,143143,244920
234,2021-09-19 15:00:00+00:00,,420.0,131586,329.0,114083,8.0,11985,428.0,337.0,126068,143571,245669
235,2021-09-20 15:00:00+00:00,,25.0,131611,18.0,114101,171.0,12156,196.0,189.0,126257,143767,245712
236,2021-09-21 15:00:00+00:00,,13.0,131624,5.0,114106,63.0,12219,76.0,68.0,126325,143843,245730
237,2021-09-22 15:00:00+00:00,,279.0,131903,182.0,114288,186.0,12405,465.0,368.0,126693,144308,246191
238,2021-09-23 15:00:00+00:00,,341.0,132244,224.0,114512,247.0,12652,588.0,471.0,127164,144896,246756
239,2021-09-24 15:00:00+00:00,,360.0,132604,316.0,114828,148.0,12800,508.0,464.0,127628,145404,247432
240,2021-09-25 15:00:00+00:00,,396.0,133000,287.0,115115,316.0,13116,712.0,603.0,128231,146116,248115
241,2021-09-26 15:00:00+00:00,,244.0,133244,242.0,115357,367.0,13483,611.0,609.0,128840,146727,248601
242,2021-09-27 15:00:00+00:00,,7.0,133251,9.0,115366,273.0,13756,280.0,282.0,129122,147007,248617
243,2021-09-29 15:00:00+00:00,,253.0,133504,211.0,115577,655.0,14411,908.0,866.0,129988,147915,249081
244,2021-09-30 15:00:00+00:00,,311.0,133815,222.0,115799,545.0,14956,856.0,767.0,130755,148771,249614
245,2021-10-01 15:00:00+00:00,,238.0,134053,276.0,116075,494.0,15450,732.0,770.0,131525,149503,250128
246,2021-10-02 15:00:00+00:00,,22.0,134075,22.0,116097,88.0,15538,110.0,110.0,131635,149613,250172
247,2021-10-03 15:00:00+00:00,,,134075,1.0,116098,1.0,15539,,2.0,131637,149614,250173
248,2021-10-05 15:00:00+00:00,,,134075,1.0,116099,,15539,,,131638,149614,250174
249,2021-10-06 15:00:00+00:00,,,134075,8.0,116107,9.0,15548,,17.0,131655,149623,250182
250,2021-10-07 15:00:00+00:00,,18.0,134093,26.0,116133,87.0,15635,105.0,113.0,131768,149728,250226
251,2021-10-08 15:00:00+00:00,,7.0,134100,6.0,116139,20.0,15655,27.0,26.0,131794,149755,250239
252,2021-10-09 15:00:00+00:00,,21.0,134121,32.0,116171,154.0,15809,175.0,186.0,131980,149930,250292
253,2021-10-10 15:00:00+00:00,,2.0,134123,1.0,116172,16.0,15825,18.0,17.0,131997,149948,250295
